User Name,Email,Job Title,Strengths,Weaknesses,Opportunities,Threats,Key Skills
Christopher Flowers,jordantimothy@example.net,Network Engineer,"vpn, firewall, routing, switching, cisco",no missing skills,No Suggestions,,"Cisco, Firewall, Networking, Security"
Tracy Anderson,kbrown@example.com,Software Engineer,"oop, python, git","c++, java","General Study Resource, General Study Resource",,"Java, C++, Python, System Design"
Catherine Brown,lonnie20@example.org,Cloud Engineer,"docker, aws, azure, devops, kubernetes",no missing skills,No Suggestions,,"AWS, Azure, Google Cloud, Kubernetes"
Ernest White,alexander97@example.com,Software Engineer,"java, git","c++, oop, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Brandon Bolton,meyerscody@example.com,AI Engineer,python,"nlp, tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Jennifer Murphy,moralesgregory@example.com,Cybersecurity Analyst,"firewalls, ethical hacking, cryptography, linux",networking,General Study Resource,,"Ethical Hacking, Security, Risk Assessment"
Kelly Cummings,jessejennings@example.net,Backend Developer,"node.js, rest api, sql, graphql, django",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Edward Adams,laurie46@example.net,Cloud Engineer,"aws, kubernetes, docker, devops, azure",no missing skills,No Suggestions,,"AWS, Azure, Google Cloud, Kubernetes"
Mackenzie Lawson,vcline@example.com,Data Scientist,"sql, deep learning, python","pandas, machine learning","General Study Resource, Machine Learning by Andrew Ng (Coursera)",,"Python, R, SQL, Machine Learning, TensorFlow"
Samantha Love,mheath@example.net,Cybersecurity Analyst,"networking, firewalls","ethical hacking, linux, cryptography","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Katherine Rice,josephnguyen@example.org,Frontend Developer,"html, javascript, vue.js","css, react","General Study Resource, React Official Documentation",,"HTML, CSS, JavaScript, React, Vue.js"
Michael Long Jr.,smithmatthew@example.net,Frontend Developer,"react, html, javascript","css, vue.js","General Study Resource, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Anthony Burke,wshaw@example.com,Data Scientist,deep learning,"pandas, machine learning, sql, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), SQL for Data Science (Kaggle, Udemy), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Thomas Tate,franklinstephanie@example.com,Backend Developer,"rest api, node.js, django, sql",graphql,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Roger Trujillo,julie22@example.net,Backend Developer,"node.js, django, sql","rest api, graphql","General Study Resource, General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Emily Gillespie,fullershawn@example.org,Cloud Engineer,"azure, devops, kubernetes, aws, docker",no missing skills,No Suggestions,,"AWS, Azure, Google Cloud, Kubernetes"
Mariah Stevenson,mitchellleach@example.org,Cybersecurity Analyst,"ethical hacking, firewalls, networking, cryptography, linux",no missing skills,No Suggestions,,"Ethical Hacking, Security, Risk Assessment"
Brett Hendricks,tracysullivan@example.com,Network Engineer,"cisco, vpn, routing, firewall",switching,General Study Resource,,"Cisco, Firewall, Networking, Security"
Steven Crane,shannon78@example.org,Data Scientist,"pandas, deep learning, machine learning, sql",python,"Python for Beginners (Udemy, Coursera)",,"Python, R, SQL, Machine Learning, TensorFlow"
Timothy Cross,ashleywatson@example.com,Network Engineer,"routing, cisco","firewall, vpn, switching","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Tyler Trujillo,charles14@example.org,AI Engineer,"tensorflow, nlp, python","computer vision, pytorch","General Study Resource, General Study Resource",,"Python, Deep Learning, NLP, Computer Vision"
Robin Singh,griffithwilliam@example.net,Backend Developer,"django, rest api, graphql","sql, node.js","SQL for Data Science (Kaggle, Udemy), General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Aaron Goodwin,vhill@example.com,AI Engineer,"pytorch, tensorflow, computer vision","nlp, python","General Study Resource, Python for Beginners (Udemy, Coursera)",,"Python, Deep Learning, NLP, Computer Vision"
Jennifer King,emily40@example.org,Software Engineer,"java, c++, git, oop",python,"Python for Beginners (Udemy, Coursera)",,"Java, C++, Python, System Design"
Felicia Patrick,emilyfitzpatrick@example.net,Data Scientist,pandas,"deep learning, machine learning, sql, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), SQL for Data Science (Kaggle, Udemy), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Heather Russo,matthewthompson@example.net,Cybersecurity Analyst,"linux, firewalls","networking, ethical hacking, cryptography","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Justin Hammond,joshuathompson@example.net,Cybersecurity Analyst,"firewalls, cryptography, ethical hacking, networking, linux",no missing skills,No Suggestions,,"Ethical Hacking, Security, Risk Assessment"
Mark West,brittany28@example.net,Backend Developer,node.js,"sql, django, rest api, graphql","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Stephanie Jones,christinesmith@example.com,AI Engineer,"computer vision, pytorch, python, tensorflow",nlp,General Study Resource,,"Python, Deep Learning, NLP, Computer Vision"
Becky Turner,rcarpenter@example.com,Frontend Developer,"vue.js, javascript","css, html, react","General Study Resource, General Study Resource, React Official Documentation",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Andrew Mason,ashleymiller@example.net,Backend Developer,"rest api, node.js","sql, django, graphql","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Karen Hamilton,edwardwalker@example.com,Backend Developer,"node.js, graphql","sql, django, rest api","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Deborah Williams,jameshernandez@example.net,Data Scientist,"sql, pandas, deep learning, machine learning",python,"Python for Beginners (Udemy, Coursera)",,"Python, R, SQL, Machine Learning, TensorFlow"
Diane Brown,mortonsherry@example.net,Cybersecurity Analyst,"ethical hacking, linux, cryptography, networking",firewalls,General Study Resource,,"Ethical Hacking, Security, Risk Assessment"
Melissa Herrera,holtcarlos@example.org,Backend Developer,"graphql, django, node.js, rest api",sql,"SQL for Data Science (Kaggle, Udemy)",,"Java, Node.js, .NET, Go, Rust"
Kimberly Lee,jermaine44@example.com,Network Engineer,cisco,"firewall, vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Christopher Franklin,lisamiller@example.net,Backend Developer,"sql, rest api, graphql","django, node.js","General Study Resource, General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Harry Rojas,lmartin@example.net,Cloud Engineer,"kubernetes, azure, docker","aws, devops","AWS Certified Solutions Architect Course, General Study Resource",,"AWS, Azure, Google Cloud, Kubernetes"
Amanda Moreno,wesleybean@example.org,Software Engineer,"git, c++, java, python",oop,General Study Resource,,"Java, C++, Python, System Design"
Michael Morrow,jacksonallison@example.net,Data Scientist,"python, machine learning, deep learning, sql",pandas,General Study Resource,,"Python, R, SQL, Machine Learning, TensorFlow"
Nancy Knight,vmartin@example.net,Software Engineer,"c++, oop, java, python, git",no missing skills,No Suggestions,,"Java, C++, Python, System Design"
John Williams,kennedychristina@example.com,Cloud Engineer,"azure, kubernetes, aws, devops",docker,General Study Resource,,"AWS, Azure, Google Cloud, Kubernetes"
James Mueller,prodriguez@example.org,Cybersecurity Analyst,"linux, networking, ethical hacking","firewalls, cryptography","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Mark Gonzalez,dylan61@example.net,Network Engineer,"vpn, firewall, routing","cisco, switching","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Deborah Miller,stevenwilson@example.com,Network Engineer,"switching, firewall, routing","cisco, vpn","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Jordan Marsh,rodriguezryan@example.com,Cybersecurity Analyst,linux,"networking, ethical hacking, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Michael Russell,victoria59@example.com,Backend Developer,graphql,"sql, django, rest api, node.js","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Kimberly Trujillo,swise@example.net,Cybersecurity Analyst,ethical hacking,"linux, networking, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Robin Munoz,pattonvictoria@example.org,Data Scientist,"sql, deep learning, machine learning, pandas, python",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Kara Spears,tjohnson@example.com,AI Engineer,"nlp, python","tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Thomas Davis,tammy58@example.com,Backend Developer,"node.js, rest api, graphql, sql, django",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Monica Neal,kimberly73@example.net,Frontend Developer,"html, css","vue.js, react, javascript","General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Mrs. Michelle Pineda,phillipsvictoria@example.com,Network Engineer,"cisco, switching, routing","firewall, vpn","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Christopher Lopez,gomezheidi@example.net,Data Scientist,"machine learning, sql, python, deep learning, pandas",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Nicholas Lee,eric19@example.org,Cloud Engineer,devops,"aws, kubernetes, azure, docker","AWS Certified Solutions Architect Course, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Katie Edwards,wsanchez@example.net,Cybersecurity Analyst,"ethical hacking, networking, linux","firewalls, cryptography","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Angela Wood,bushgary@example.com,AI Engineer,pytorch,"nlp, tensorflow, computer vision, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Jessica Simmons,anthony67@example.net,Data Scientist,"sql, deep learning, pandas, python",machine learning,Machine Learning by Andrew Ng (Coursera),,"Python, R, SQL, Machine Learning, TensorFlow"
Gregory Davis,schmidtteresa@example.com,Cloud Engineer,"kubernetes, docker","aws, azure, devops","AWS Certified Solutions Architect Course, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Valerie Sanchez,sharonmyers@example.net,Frontend Developer,react,"css, vue.js, html, javascript","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Nathan Nelson,yrobinson@example.net,Backend Developer,"rest api, django, sql","node.js, graphql","General Study Resource, General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Claire Chambers,sarahmontes@example.com,Software Engineer,"git, java, c++, oop",python,"Python for Beginners (Udemy, Coursera)",,"Java, C++, Python, System Design"
